Customer_ID,Gender,Age,City,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Multiple_Lines,Online_Security,Online_Backup,Device_Protection,Tech_Support,Streaming_TV,Streaming_Movies,Payment_Method,Monthly_Charges,Total_Charges,Satisfaction_Score,Churn,Churn_Reason
CUST00001,Male,55,Kolkata,15,Month-to-month,Fiber,Yes,Yes,Yes,Yes,Yes,No,Yes,No,UPI,0.0,0.0,4,Yes,Price
CUST00002,Male,23,Kolkata,1,Month-to-month,DSL,No,No,Yes,No,Yes,No,Yes,No,UPI,35.97,28.23,5,Yes,Competitor
CUST00003,Male,73,Delhi,25,One Year,DSL,No,No,Yes,No,No,Yes,No,Yes,Debit Card,24.58,587.29,5,No,N/A
CUST00004,Female,71,Mumbai,69,Month-to-month,Fiber,No,No,No,Yes,Yes,No,Yes,No,Net Banking,36.34,2495.41,9,No,N/A
CUST00005,Female,75,Kolkata,59,One Year,Fiber,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Credit Card,33.96,2028.14,9,No,N/A
CUST00006,Male,61,Delhi,50,Two Year,None,No,No,Yes,No,No,Yes,No,Yes,UPI,119.61,5983.41,9,No,N/A
CUST00007,Male,27,Chennai,65,Month-to-month,None,Yes,No,No,Yes,Yes,No,No,Yes,Credit Card,70.77,4560.69,5,No,N/A
CUST00008,Male,26,Ahmedabad,31,Two Year,Fiber,No,No,Yes,Yes,No,No,No,No,Net Banking,114.69,3513.96,8,No,N/A
CUST00009,Male,18,Delhi,16,Two Year,None,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Net Banking,26.4,374.5,9,No,N/A
CUST00010,Female,69,Kolkata,28,Month-to-month,Fiber,Yes,No,No,No,No,No,Yes,Yes,Credit Card,92.34,2623.76,10,No,N/A
CUST00011,Female,26,Kolkata,52,Month-to-month,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Debit Card,100.06,5164.05,4,No,N/A
CUST00012,Male,42,Pune,22,One Year,DSL,No,No,Yes,Yes,No,Yes,Yes,Yes,UPI,68.14,1535.55,1,No,N/A
CUST00013,Male,72,Bengaluru,8,Month-to-month,None,Yes,Yes,No,Yes,Yes,Yes,Yes,No,UPI,67.68,583.38,9,No,N/A
CUST00014,Female,38,Delhi,34,Month-to-month,DSL,Yes,Yes,Yes,No,Yes,No,Yes,Yes,UPI,91.62,3088.95,7,Yes,Competitor
CUST00015,Male,60,Pune,37,Two Year,Fiber,Yes,No,Yes,Yes,Yes,No,No,Yes,UPI,103.37,3845.04,10,No,N/A
CUST00016,Male,23,Kolkata,27,One Year,Fiber,Yes,No,Yes,No,Yes,No,No,Yes,Credit Card,105.29,2843.37,5,No,N/A
CUST00017,Male,45,Bengaluru,10,Month-to-month,DSL,No,Yes,No,Yes,Yes,Yes,No,No,Debit Card,89.1,855.91,1,No,N/A
CUST00018,Female,69,Hyderabad,31,One Year,Fiber,Yes,No,Yes,No,Yes,Yes,No,No,UPI,117.62,3677.3,7,Yes,Competitor
CUST00019,Female,40,Kolkata,30,Two Year,None,No,Yes,Yes,No,Yes,No,Yes,Yes,Net Banking,86.0,2569.85,5,No,N/A
CUST00020,Male,34,Mumbai,45,Two Year,DSL,Yes,Yes,No,No,Yes,No,No,Yes,UPI,51.37,2322.27,9,Yes,Support
CUST00021,Male,44,Kolkata,65,Two Year,None,Yes,No,No,Yes,No,No,Yes,No,UPI,60.84,3944.84,5,No,N/A
CUST00022,Female,50,Chennai,60,Month-to-month,Fiber,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Credit Card,87.56,5254.72,3,No,N/A
CUST00023,Male,27,Mumbai,59,Month-to-month,DSL,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Net Banking,82.98,4865.26,7,No,N/A
CUST00024,Female,71,Ahmedabad,68,Month-to-month,None,No,No,No,Yes,No,No,Yes,No,Net Banking,79.55,5454.4,8,No,N/A
CUST00025,Male,42,Bengaluru,10,Two Year,Fiber,Yes,No,No,No,No,No,Yes,Yes,Net Banking,43.45,418.08,9,Yes,Poor Service
CUST00026,Male,40,Pune,50,One Year,DSL,Yes,No,Yes,No,No,No,Yes,No,UPI,78.41,3940.05,10,No,N/A
CUST00027,Female,55,Mumbai,52,Month-to-month,None,No,Yes,No,Yes,Yes,No,No,No,Debit Card,104.05,5452.55,10,No,N/A
CUST00028,Male,48,Mumbai,59,Two Year,None,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Credit Card,96.12,5658.99,7,No,N/A
CUST00029,Female,67,Chennai,20,Month-to-month,None,Yes,Yes,No,Yes,Yes,No,No,No,Debit Card,67.36,1308.64,4,No,N/A
CUST00030,Male,68,Mumbai,10,One Year,None,No,No,Yes,No,Yes,No,No,Yes,Net Banking,103.06,1004.88,5,No,N/A
CUST00031,Female,57,Ahmedabad,47,One Year,DSL,No,No,Yes,Yes,No,No,Yes,No,Net Banking,102.87,4855.62,7,No,N/A
CUST00032,Female,69,Pune,44,One Year,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Net Banking,0.0,35.1,3,No,N/A
CUST00033,Female,60,Chennai,63,One Year,None,No,No,No,No,No,No,No,No,Debit Card,21.72,1347.78,7,No,N/A
CUST00034,Female,35,Pune,16,Month-to-month,Fiber,No,Yes,No,Yes,No,Yes,Yes,No,Credit Card,51.55,849.09,3,No,N/A
CUST00035,Female,48,Ahmedabad,7,One Year,DSL,Yes,Yes,No,No,Yes,Yes,No,No,Credit Card,89.74,590.81,8,Yes,Price
CUST00036,Male,67,Kolkata,7,One Year,DSL,No,No,No,Yes,Yes,Yes,Yes,No,Credit Card,101.11,752.68,2,Yes,Relocation
CUST00037,Female,36,Mumbai,21,Month-to-month,DSL,No,No,Yes,Yes,No,Yes,No,Yes,Debit Card,75.2,1544.85,7,No,N/A
CUST00038,Female,46,Delhi,20,One Year,None,No,No,No,No,No,Yes,Yes,No,UPI,102.66,2010.34,3,No,N/A
CUST00039,Male,66,Pune,33,Two Year,Fiber,Yes,No,No,No,Yes,No,No,Yes,Net Banking,0.0,0.0,10,No,N/A
CUST00040,Female,36,Kolkata,45,Two Year,Fiber,No,Yes,No,No,No,Yes,No,Yes,Net Banking,52.11,2305.41,3,No,N/A
CUST00041,Male,31,Pune,53,Two Year,Fiber,No,No,No,Yes,Yes,Yes,Yes,No,Credit Card,71.84,3819.78,8,No,N/A
CUST00042,Male,59,Bengaluru,71,One Year,None,No,No,No,No,No,Yes,No,Yes,Net Banking,42.47,3049.51,2,No,N/A
CUST00043,Female,39,Pune,25,Month-to-month,DSL,No,No,Yes,No,No,No,No,No,Net Banking,70.82,1808.43,2,No,N/A
CUST00044,Female,20,Chennai,42,Two Year,DSL,No,No,Yes,No,Yes,Yes,No,Yes,Net Banking,118.08,4933.24,7,No,N/A
CUST00045,Male,22,Ahmedabad,13,One Year,DSL,No,Yes,No,No,No,No,Yes,Yes,Debit Card,65.69,876.21,7,No,N/A
CUST00046,Male,46,Bengaluru,37,Two Year,DSL,Yes,Yes,No,Yes,No,No,No,No,Debit Card,94.68,3496.56,2,No,N/A
CUST00047,Female,57,Hyderabad,32,One Year,None,Yes,Yes,No,No,No,No,Yes,No,UPI,76.59,2480.13,3,No,N/A
CUST00048,Female,62,Pune,70,One Year,DSL,Yes,No,No,Yes,Yes,No,No,No,UPI,64.17,4476.46,10,No,N/A
CUST00049,Male,56,Ahmedabad,3,One Year,Fiber,No,Yes,Yes,No,Yes,Yes,Yes,No,Net Banking,85.82,234.91,10,No,N/A
CUST00050,Male,30,Bengaluru,5,Two Year,DSL,No,Yes,No,No,No,No,Yes,No,Credit Card,93.24,425.21,5,Yes,Relocation
CUST00051,Female,23,Kolkata,19,Month-to-month,DSL,Yes,No,No,No,No,No,Yes,Yes,Net Banking,42.56,826.27,7,No,N/A
CUST00052,Male,58,Ahmedabad,4,Two Year,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Credit Card,114.32,440.08,10,No,N/A
CUST00053,Male,74,Kolkata,31,Two Year,Fiber,No,No,No,Yes,No,Yes,No,No,Debit Card,33.57,1036.03,9,No,N/A
CUST00054,Male,25,Ahmedabad,47,Month-to-month,None,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Debit Card,88.57,4167.24,6,Yes,Competitor
CUST00055,Male,52,Pune,28,Month-to-month,Fiber,Yes,Yes,Yes,No,Yes,No,Yes,Yes,UPI,43.3,1239.84,10,Yes,Poor Service
CUST00056,Male,46,Hyderabad,7,Two Year,Fiber,No,No,Yes,Yes,No,No,No,Yes,Net Banking,62.1,396.06,2,Yes,Competitor
CUST00057,Female,42,Pune,57,One Year,None,No,Yes,Yes,Yes,No,No,Yes,No,UPI,28.08,1611.39,2,Yes,Support
CUST00058,Female,27,Ahmedabad,59,Month-to-month,Fiber,Yes,Yes,No,Yes,No,Yes,Yes,No,Credit Card,92.96,5465.89,6,No,N/A
CUST00059,Female,40,Delhi,53,Two Year,None,Yes,Yes,No,Yes,Yes,No,No,Yes,UPI,86.53,4611.12,1,No,N/A
CUST00060,Male,56,Pune,29,Month-to-month,Fiber,No,No,No,No,Yes,Yes,Yes,No,Credit Card,104.52,3078.53,10,No,N/A
CUST00061,Female,47,Chennai,19,Month-to-month,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,UPI,117.18,2185.6,9,No,N/A
CUST00062,Male,40,Kolkata,57,Month-to-month,DSL,No,No,Yes,Yes,No,Yes,Yes,Yes,UPI,68.57,3902.69,5,No,N/A
CUST00063,Male,26,Kolkata,28,Two Year,None,Yes,No,Yes,No,Yes,No,Yes,No,Credit Card,96.42,2678.7,2,Yes,Relocation
CUST00064,Female,19,Chennai,41,Month-to-month,None,No,No,Yes,No,Yes,Yes,No,No,Credit Card,77.34,3191.89,7,No,N/A
CUST00065,Male,75,Chennai,51,One Year,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Credit Card,94.58,4795.74,3,Yes,Price
